reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8c89fe6d-7d41-449f-8448-50847ff76c5f,Angafaw Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUBiQhDZF4WPnEgx_ypfRc2uZTfMGRDeB4bhl6L7e09z3PToc4,easy to use and user friendly,5,2,5.1.0,2025-03-31 08:44:26,,,5.1.0
16771b61-840b-488e-b3d7-6006d298b3f9,Getnet Shimels Tafese,https://play-lh.googleusercontent.com/a-/ALV-UjVfiEuJAH9B84i5_sbK4tmMY1VwtOXPvXhiwBgoLxs4lJD3aQFl,"As a financial app, the app should be more sensetive for any action. When i do some transaction, it shows error message. But the transaction already done at the back. If you see error messages, it may not be error. Automatically stop doing any action see your balance and wait for your sms.",1,19,4.3.2,2022-10-31 23:24:35,,,4.3.2
0da46255-e83e-4566-8605-add4af1cdf45,Zacharias Abubeker,https://play-lh.googleusercontent.com/a-/ALV-UjWjDXWYZksUKWBoXJclmbrTRnxqC7OpwVd1cexFUFBUaPYXrxi5Vg,"Won't update my account balance, severely out of sync. When I checked at the ATM it was a completely different number. General cbe problem, but the transactions take 10 days to post from a POS transaction. Makes t extremely difficult to use.",1,558,5.0.2,2023-12-13 21:29:14,,,5.0.2
fffe724e-1249-45d0-9ec8-31c1369e91b2,Feven Bulbula,https://play-lh.googleusercontent.com/a/ACg8ocISSX_fhihBWr7i876vnddGlPQYbXZ-oK01twS_2zxosVPQ8w=mo,It is a very good application. It works better than any other applications i came across. I have seen much progress since the first time i started using it. Still it needs some improvement with connectivity issues.,4,48,4.3.2,2023-01-03 06:15:07,,,4.3.2
00c3fe7b-dc0f-4d8f-beb1-3c27edd23042,DiDi,https://play-lh.googleusercontent.com/a-/ALV-UjWk2onWAED6gmrz0kKsPSzk09ZRd_kIYgFrMzc_wKd_oQKKwiQ,"the App is one of the BEST things to have in Ethiopia but one of major problems is shows incorrect statements and incorrect available balance, merchants and supermarkets doesn't deduct right away 😑 deductible may come after weeks or month, once u already forgot about it and so many things to work on. please take it seriously Thanks 😊",3,12,4.3.2,2022-11-16 00:47:42,,,4.3.2
e328e00c-1abe-4c88-a68a-afcb4ffd746b,Michael Moges,https://play-lh.googleusercontent.com/a/ACg8ocLujyhYaKw-d-I2ca5y9nu8La-wq_v3RKrKWYa4azPOe7cNMqQ=mo,"I am so disappointed because the application doesn't clearly show how many birr it will charge for every transaction rather than just deducted the money , as a user we should have the right to know the amount of money that is going to be deducted. It is a very deceptive tactic , it should be improved immediately.",1,2,5.0.4,2024-12-14 21:02:03,,,5.0.4
ce71bc53-deea-4faa-baf2-5f445a4b2827,Mekonnen Nigatu,https://play-lh.googleusercontent.com/a-/ALV-UjUn4yuXPIRc_mWBF9afmCiyN9TTnVzRGKZFn8p4028rsxsDBK0,"It's a beautiful app. But especially when transferring from one account to another, if a receipt is prepared stating the name of the sender and the name of the recipient and the amount of the money. Also, if people make a mistake when making a transfer, it would be nice to have a system where the mistake can be reversed.",5,10,,2023-12-11 11:38:41,,,
71c4a027-0884-491c-9023-58aec1553a21,Kaaluu Buttaa,https://play-lh.googleusercontent.com/a-/ALV-UjWf0yohQlRtQCsWSOevJRxQSN3rr11dI2rgTkGcYnoUjutQ3UR1,"The app doesn't have 1. mini statement service In my opinion, I don't have to go to cbe branch to get mini statements and transactions I have done and pay for it.why? 2. Recent transaction The app doesn't store numerous or enough recent transactions, even it doesn't store what stored properly sometimes.",1,12,5.0.4,2024-09-02 03:32:35,,,5.0.4
94976316-142f-4814-9ef5-5e37bb139daa,saba Saeed,https://play-lh.googleusercontent.com/a/ACg8ocKyp2l1VTnoF73AclGsgja8eEkLeSa_iUGWPzG9z_sqNUa6BA=mo,because sometimes it doesn't working it load too much,3,0,5.1.0,2025-04-16 23:01:39,,,5.1.0
a6a00b41-127d-4dda-b175-e65b9879dec7,Michael Tadesse Kitila,https://play-lh.googleusercontent.com/a/ACg8ocI8D5OlKyLNwHpP8Pko0d3S_rglM51adKIWztiWS0K3ERurLg=mo,It's good but try to make it facilitate for your client,4,0,5.1.0,2025-06-01 23:11:40,,,5.1.0
350c6e48-00aa-4219-a3da-1f895e0d1160,Abubeker Abdulheni,https://play-lh.googleusercontent.com/a/ACg8ocLDn6s_r1y-hiZkaWXqcLu1w7aSbfZDcMudNpJBtSIaOEFu7A=mo,"I have one complain, why it require verification code every time when i change my phone or reinstalled the app, as you know that code i can get it only from the branch. I know that it demanded for security reason but this method could be changed by otp sms text then i enter my own PIN and log in. couldn't you send us otp (One time password)? For instance like Dashen Bank. i waste my time and money to get verification code. You seriously think about it.",1,11,4.4.0,2023-07-22 23:57:18,,,4.4.0
29971f4c-59c8-4c8d-a94f-055e9a52e1c7,Habtamu Tekeba,https://play-lh.googleusercontent.com/a-/ALV-UjW4Nn-5QNBrW-sbyeNZT5DSgKrC3RDiDfBLBNQ5ewYIbdQroPU,"In the beginning, the ability to capture the history was small, now it's a great job to capture all the transactions and the user can see them, another problem is that if a transaction or transfer is made, the number of the receipt will not be downloaded when saving to avoid it, unless a screenshot is taken, it would be better if you fix this.",5,17,,2023-01-25 00:11:13,,,
7b6c801d-4f97-44bd-b59f-252cde7c0515,Demeke Gebreyesus,https://play-lh.googleusercontent.com/a-/ALV-UjXNoNg6_TyUznqW8vruTD_ZIwv1kJwfIyjh2ht3e84ZmzKrVhw,Amazing applicatiom sometimes doesnt work!,5,0,5.1.0,2025-05-18 06:37:20,,,5.1.0
5ac4e6e0-9b3c-48ea-88ad-6b56388a9c5e,Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjWaGlMNcicZ0FyyvPK7nFMamNqRHIk0im8mdtAp3v0ylmXKY5-O,"I'm actually forced to review this app again, it used to work fine on any network but after the last update it doesn't work on a wifi network, what if i don't have a data on my sim card and i needed an urgent transaction be made, it really makes me angry that you guys would update it to this dictatorship, please fix this",3,48,5.0.2,2023-10-26 01:18:57,,,5.0.2
1c371662-1ae6-442f-8134-fa301db86d7b,bini nebro,https://play-lh.googleusercontent.com/a-/ALV-UjX4ql7znyniJbEnOYpT9DM1BwK9zvDTwIw3qpQ2gvHC73e3HUu3,I never want to use this app. I like to type *889#. I just hated to go to the bank to activate the app. It took them 1 minute to do it. Now I just bragging I can recharge my phone with one click. Nice interface keep at it.,5,58,4.2,2020-09-25 03:42:18,,,4.2
b2d096d3-50f3-4f26-9fdf-9f08f5b8bf47,Henok Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjWCSZYyy84g4Svb_aBBH3r9EqijL7-qEBfOD-Ro44n7J0i1Og-M,It functions to the most part until you need it. The most common flaw is when you send money to another bank account. It shows error but the money is actually gone. I paid twice at least 4 times because of this.,2,14,5.0.4,2024-08-29 04:13:16,,,5.0.4
9757be96-192f-41b4-b635-0967a292902d,Nahom Abebe,https://play-lh.googleusercontent.com/a/ACg8ocLRFdZ5Nv2Vc17s9gmMXS_GfT3mVhKlWyxrIP49GsiyGHihcZQ=mo,"It is a very nice and easy app to use. There is only one thing i would like you to add. If you could transfer from your account to another person's telebirr account, it only works to your own phone number",5,952,5.0.4,2024-05-02 06:04:42,,,5.0.4
63287d43-c842-40cb-bbea-dfcdfa65e41a,Mustefa Temam,https://play-lh.googleusercontent.com/a/ACg8ocKi0JyYsKBPh1zaWEcJCuKI4pXMVMvr3uZUcssHj1odAImpdw=mo,"Better than pervious,Nice interface and looking. However , *better to include balance after each withdraw/deposit. *include water services ( You show it in the app but not there) *Make it Printable via bluetooth printer *",3,12,4.1,2020-08-18 07:47:25,,,4.1
73dfb8f6-ee5d-469b-8a1b-80606ca5f721,Asefa Tasew (Asea),https://play-lh.googleusercontent.com/a-/ALV-UjVUaYg0hzTXJA2aUBuAHRgJJC6excSPdknc4VyMcErrGhjDjRwQ,"Terrible! I had to use it to pay for my service at Document Authentication & Registration office. I hit confirm it says try again & I hit confirm again & it ends up sending the money twice. Then I had to write a letter to the office to get my money back & it is been more than 2 weeks but I didn't get my money back yet. I talked the issue to my branch they said you are lucky the issue is with a gov't office, they would do their accounting and return your money, but there is nothing they can do.",1,71,4.3.1,2022-03-04 20:05:13,,,4.3.1
03c7dd66-837f-4316-9286-fa5e4f8b6a4c,Tenadam Kaleab,https://play-lh.googleusercontent.com/a-/ALV-UjWUs85ZeQdKmbbO1YgWEYBp487oWAMhNZbjBeaIZIOVTiyHh2q5dw,"After the update I received today, I have tried to conduct transfer to other CBE accounts and it continously brings error messages saying none available. It is also not allowing me to download the transacation picture as is advertised here. Please do something CBE as this app is continuing to frustrate me again and again.",3,25,4.3,2021-06-04 10:01:43,,,4.3
b97433ef-bc09-4700-8772-46e9980dad3d,Shimelis Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjUAxBcCan9Pub7fwvY1LZvu5az6Uosc_w9K9bnqKV713bMEiBE,"Its amazing app , i like it specifically updated version is to smart . WOW CBE. But users have to Login without of goingto Bank after first registration . In this app If User was change His phone or uninstall app Hi have to go bank to use again, this is not good :: if this problem was fixed This app wasn't Any - comments. This is my feedback Thanks",5,10,,2022-03-18 02:34:46,,,
fa428f3d-0edb-4e45-950f-066395b056ad,Fenan Befekadu,https://play-lh.googleusercontent.com/a-/ALV-UjXq6aJHxGJrsWsiUOIuGKxNdNTrbmjMbIEtUfnzlfepl9Vshbc,"grate application, simple and fast. just 2 comments. 1, on recently transaction list please make the very recent first. it lists randomly. 2, put a copy icon next to account number so that we can copy instantly.",5,645,5.0.2,2023-10-13 19:33:35,,,5.0.2
8b6e8fe8-8503-4abb-9898-6c7a340b41c8,BESFAT MULUYE,https://play-lh.googleusercontent.com/a-/ALV-UjWnSKhIv77lz6N5dX2smGzs9LEREZbvWkFO3upWwqYiWxXESVZf,It is very comfortable and simple to use!!! But whay standing order is not work?,5,7,5.0.9,2025-03-13 00:51:02,,,5.0.9
422b4547-c045-47ca-aec9-84191286a6d7,Dereje Aseffa,https://play-lh.googleusercontent.com/a-/ALV-UjVFpQ-anfguFShSohhjR37e0XoMCk327525h8eLTWTUI1X4GXbx,"Amazing, very friendly and awesome application. Only one drwaback is that you are not willy to make it active after blocking the mobile banking via 951. I am not still using once blocked. You send me to the branch banks but they don't have enough skill to help.",5,635,5.0.4,2024-05-12 07:24:57,,,5.0.4
4cb6f2f9-9ef1-4904-8cd0-b6afe949f955,Yitaseb,https://play-lh.googleusercontent.com/a/ACg8ocL_6baEApaFB15yvo8-AVd5SG1fyLrMjAiVQasnu2u9Pei2tA=mo,excellent app for account transaction specially for bussiness customers and a good method to pay bills and different personal payment.,5,5,5.0.9,2025-03-15 01:50:11,,,5.0.9
ef42cb52-c7cd-418a-b306-62454aa1605a,Daniel Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjVOtV5JzJOy6tEEBsdlRMjAljEdCMMIgg5PEQEhozaK0lVgYZUO,"It is best application for banking system. Because it's save time, and make easy all things like, paying for other, transferring mobile charging and etc... But it's good if you add mini statement option like tele birr app, it's make full.",4,36,4.3.1,2022-05-05 10:19:41,,,4.3.1
e575b527-d6fd-426a-979f-46189ef72d30,Kidus Markos,https://play-lh.googleusercontent.com/a-/ALV-UjV5NIL_XE3-xAuxiaXZG0wfNwg2nTUbhryhesOaXqVblBtsdeKG,New update version 5.0.9 keeps crashing it needs maintenance,3,1,5.0.9,2025-03-19 10:11:50,,,5.0.9
64a863d9-6d94-4cfd-bb96-e6e101a0e153,Jo,https://play-lh.googleusercontent.com/a-/ALV-UjVjVZqZ_7pVeB3WsS_RFhXwCx18W5F2cQJs6uCsJHR1exi7giuT,"Before years later i used this app and is used to work in mobile data eventhough it doesn't have different features like this version but now it doesn't even sync my balance and even can't use any of the services it says "" can't sync "" and "" none available "" 😡🤬😡",1,37,4.2,2020-12-15 15:57:31,,,4.2
2eb041b7-96a2-44d4-934f-8a51a577b37a,Biruk,https://play-lh.googleusercontent.com/a/ACg8ocJzuu_m1I4ePjMX-7K9_4BivvgixIyWsCfSnMJp4ebujU0i9qY=mo,"It is a user friendly and helpful app. It has greatly helped my day to day activities. However, it requires improvement on the weekly transaction limitations and it sometimes crashes.",4,126,4.4.0,2023-05-02 01:49:23,,,4.4.0
25513166-320a-4379-8a9a-1aa4a667e95c,Melkamu Yetesha,https://play-lh.googleusercontent.com/a-/ALV-UjWIMywTLDG8IXjIrJfcdjY5eglU0NhLx0kdxcBQI5woQKbAZT78,"Very unsafe! The password is stored in the phone, which is very unsafe. And once you entered the password, there is no timeout nor ask for password while making transaction. Therefore, if you have stolen your phone, you may end-up loosing your money",1,37,4.3,2021-10-13 11:16:23,,,4.3
9801defb-1233-473f-bdfb-6442a0c89ab0,Neja bedru Benti,https://play-lh.googleusercontent.com/a-/ALV-UjUT-9jhx8NCWXaTtOSG8dPmsHH9Z8F7dNUMUUc8_YMR049I-3yn,The app protects me from screenshot after update. Please make revision on the app.,4,1,5.1.0,2025-03-22 13:49:58,,,5.1.0
97b04fa2-fb61-47b1-ba02-d97afe0a65a2,Σfrem,https://play-lh.googleusercontent.com/a/ACg8ocLuK1Y0zKTc2nNdv5Cp2txfM-UZ8HtKWZ-u89RuBJFSUZr50LI=mo,"""get your verification code from your nearest branch"" ia the first amazing dialogue your face, when you try to setup your CBE App. It is a way back system that requires you to go physically. You should have sent a verification codes either via phone number or email address. You better change this analogue system to the digital one! 😀",2,21,5.0.4,2024-07-13 10:48:26,,,5.0.4
7662b86b-0261-48c9-b50f-c5e91af8e5e3,Aelroie BaBi Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjW3j6GR_YwtrZx_0MwH3w9ik2hjO6l5mkNj5Y_QhCq58hY8s6fN,"It worked fine until I have received an SMS with a link to update the app, it directs me to play store having Open and uninstall options which when I choose open kept bringing me back to the interface of the app I already have.",1,9,4.3,2022-02-12 05:48:53,,,4.3
30cfce0b-7504-425f-89a9-8091ffa24920,Belay Bezabih,https://play-lh.googleusercontent.com/a-/ALV-UjWZOSjBCepnWZyRCN1Zl3wqrCLDUiYF3KTowa2KAXizfYaEGzXV,"this app is very useful app,it saves time,and it is secure",4,1,5.1.0,2025-05-21 01:43:38,,,5.1.0
310cffb5-629d-4f32-b55c-aff448ddad2d,Fahmi Aman,https://play-lh.googleusercontent.com/a-/ALV-UjW1D90povXxQa25AFWnMr5myxhkJA_HuEY411yrboAnffM1XiES,user-friendly apps.because this app is easy.,5,1,5.1.0,2025-05-22 06:46:03,,,5.1.0
34d6492b-f6e7-42ed-851a-348ab215c36a,Addisu Adinew,https://play-lh.googleusercontent.com/a-/ALV-UjVCcOprZwR4Ha9xOl2ApsuIHkNT5JjobD2Tmv5sN6ObSne4sHV8,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,0,5.1.0,2025-05-22 06:03:46,,,5.1.0
73e05f2b-a7bd-4d89-bdf8-4943603f02bf,Mesay G/stadik,https://play-lh.googleusercontent.com/a/ACg8ocITVbACVHohykqHsWg6YttDV8-XiXFRGDZCf-1OB69cidEJeQ=mo,"It's very bad. It deserves 0 stars. It doesn't show some transactions,it misplace transactions,it misplace dates,it shows nonsense errors and so more. I just rate it to 2 stars for helping me a lot.",2,70,5.0.4,2024-04-14 07:40:03,,,5.0.4
67398692-d12e-4229-9f88-67f25f1a7336,Abdulhadi Awol,https://play-lh.googleusercontent.com/a-/ALV-UjWCgi2yfHi8JN_nlGep678Ve4SypoC30RkZiZ2DydatbsQt4fT1,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,0,5.1.0,2025-05-17 03:50:46,,,5.1.0
9eff9bee-1e05-4f68-ae9a-2de67b8564bc,Daniel Abera,https://play-lh.googleusercontent.com/a/ACg8ocKtenmyddGp4nqzXb5s6OJS6ZmAh8wWG_rEcIbsalwSbE4HBg=mo,it is reliable and easy to use.,5,0,5.1.0,2025-05-20 07:50:21,,,5.1.0
a878dd26-bc46-4da6-8a6e-99794c921510,Yoba Bayo,https://play-lh.googleusercontent.com/a/ACg8ocIHUnt-IfPHGtDtuJDzjY8Jzm0kpfGcQ3tMGMUut_IdUMT4bQ=mo,The fastest transferring app I ever had its so reliable,5,0,5.1.0,2025-05-11 04:03:25,,,5.1.0
5be1f935-aaad-4981-8f31-02d880bb987f,Abdrezak Jilalu,https://play-lh.googleusercontent.com/a/ACg8ocIgiAAHs_pS1lKxm58lmw426_suG6C9Z4VGD_1VoHTRRXFnZw=mo,"i can't make Screenshout in this app, please made modification",5,0,5.1.0,2025-05-19 22:44:31,,,5.1.0
50a257eb-6cc7-4d7a-ae9b-be97bc94ff99,Adil Men,https://play-lh.googleusercontent.com/a/ACg8ocK-XFyqCcpRfHUG7OQf04XKJRTQo_Rk8zSBLDClof9Cn_HNKA=mo,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,0,5.1.0,2025-05-07 00:04:12,,,5.1.0
2a638d32-fa24-4520-b802-61a3e1f3f600,Chalew Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLrC9_b13bK67SXw_Pbthl5BFcCRFrTZy0GTUDKypW_ISLIwPk=mo,"This app is good and easy to use UI. But, still need some bug fix such as own account transfer and payment to beneficiaries didn't work. Localization also not yet work like date conversion...",4,9,4.2,2020-11-10 03:55:38,,,4.2
955c6dc7-0841-4c20-8796-35504174788b,Robal Keyo,https://play-lh.googleusercontent.com/a-/ALV-UjUCjinQlGRgYOrR1HUPP78JbVNFoa32GDsoaFo_0pNbKBR8s7MS,it's easy and fast,5,0,5.1.0,2025-05-10 03:39:25,,,5.1.0
cdad77fa-fadb-494d-970c-d816e2f6a83d,Yeabfana Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocIu2JBlxUpWlfMyDaxAb0FrhLrxFz_SjYPhFV0qjVEQT81RPw=mo,the most annoying mobile banking app I've ever seen,1,0,5.1.0,2025-05-20 07:21:51,,,5.1.0
98dd0b28-377c-4fc7-8222-1317829e7f9a,Kidus Negash,https://play-lh.googleusercontent.com/a-/ALV-UjXj64QQHXHvt7zuJV-yEbq5oCAriKMfH45rEUEHbu__Wc7Lg-3UAg,I wasn't able to try your app because while opening the app it's says your device is rooted. Even if it's a precaution incase of hacking but my device is not rooted. I even disable OEM unlocking but the error is still there.,1,15,4.2,2020-10-27 01:23:50,,,4.2
66bc4eed-2004-41ea-89cd-5bed26921bc1,Gemechu Kedir,https://play-lh.googleusercontent.com/a/ACg8ocJdnuCx8vYJ7kr2wcjLZ4g4tsqo_Cdmls0DYMvo8F4QUfH8=mo,"it,s good app and time manager 👍",5,0,5.1.0,2025-05-30 09:13:36,,,5.1.0
7894c0af-08f2-4e6f-8034-fd8b72e784d6,Yassin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVr964ojlBosQpH35MJdi_Imbi7wCWWW2kUpqbPMnhgRAJlWMLE,It is veary useful app but screen shout was impossible .solve this problem,5,3,5.1.0,2025-03-31 22:59:21,,,5.1.0
bbf41cf7-45eb-4474-ad7b-4e021144dda3,Seid MDB,https://play-lh.googleusercontent.com/a/ACg8ocKT6gRlbsg0kjvD4rH54223Lnpp8J0pgQmzBTGHFM1Gem6CkDA=mo,"1. It is good, flexible, simple and easy. But it can't serve offiline and didn't compliment with the ussd *889# 2. Checking Account balance is off and hidden under transfer.",4,237,5.0.2,2024-01-16 15:08:06,,,5.0.2
92d8200a-895b-4df4-ae00-f5d975ed7a88,Tesfaye Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjU4Ndb0GRiolwHcB1m3I6r79teCJIwAR2iOCJ10u-lSPwF1llZ1,"Can developers present options to see transactions details like locations ( city ) or CBE branches where transactions are initiated or identity who wired transfers rather than simple generic term ""transfer"" ? This option helps to track cash in flows without going to nearby CBE branch to learn details of a transaction. Apart from this, the app is great and make life easy.",4,17,4.3,2021-09-02 20:33:13,,,4.3
4c1f5a4a-fcfe-4808-9788-b67bc84471b0,Peter Yimer,https://play-lh.googleusercontent.com/a-/ALV-UjUSryuN2Xtk41IegEfRJUVm9KAKnp2IKGRjDT2BQZ6ou_c7Xlo,It's the worst! I just transfer from my cbe account in to my tele birr account for urgent case but unfortunately it holds. And there customer service workers told me it will be returned in to my cbe account after 3 or 5 working days if its not credited in to my telebirr account. How's that working? This bank is a pioneer in from the country. It's really annoying this happens for second time. Please amend your network services. Am totally annoyed by cbe.,1,13,,2024-09-07 05:54:58,,,
dfc6791e-2bb3-4cf6-b6eb-ac87cbd683ea,Wondu,https://play-lh.googleusercontent.com/a-/ALV-UjUiWnxAP5t2PPDkbWmi4kWB7AiHNnn4IglsZAdVt2n0EAt4yIzr,Very poor app. I had to make 8 transfers of the same amount as the app did confirm success of the first or second or third etc. transfers. I had to pay etb 13 birr 8 times each for service charge.,1,55,5.0.2,2024-02-02 06:33:57,,,5.0.2
8ce158a7-24be-43cf-9010-cf586ac0e65f,phíla mm,https://play-lh.googleusercontent.com/a-/ALV-UjVUlZlue3gQqq4WiWg9j7EFTvi4t6HUawOHA_02rL_ea0fozdTEqg,"I have seen lots of issues on this app one of them is you can't use them in multiple device and you have to go to the place you opened your account in order to get mobile banking even if you change you device you have to go to the branch to activate it, why can't you just make it easy like the others banking system in Ethiopia. You should learn from abbisinia and dashen to be honest",1,8,4.3.2,2022-10-18 04:29:27,,,4.3.2
81a1f646-9c99-4d13-b086-d4530d26d4de,Feysel Kemal,https://play-lh.googleusercontent.com/a/ACg8ocIHnAj9YfP67-A19Dp5zBnkVhh93CUdIZOJnb3aXaw0F0W3nA=mo,"Great Experience 👍 but there is o e thing that highly bother me *the password to login every time you open the app 😒 it ask you a pin instead what I say you can make it to be a fingerprint, because putting password continously so frustrating and also not secure as somebody can see our pin Thank you 😊",4,7,,2022-08-28 18:10:45,,,
9fe63693-8e5e-4c86-9d29-ff31afd057bf,mikige 29,https://play-lh.googleusercontent.com/a-/ALV-UjWGtx_Pbrh7Mbec0wQJgurP9IlLNxuUOHJ1o7ZSw4U6RHhm1CU,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave you 3,3,3,5.0.9,2025-02-10 06:38:54,,,5.0.9
cedd01b3-42f3-4b34-9525-22963a184a8f,Ibrahim Ghazali,https://play-lh.googleusercontent.com/a-/ALV-UjXbuJsqPFTKEob7ZFQyLI_5Vs33XFxeBSZoyUs0n9k8ZNEDcC8,Nice to see more transactions BUT if u have lots of transaction it lags and becomes slow. May be an option to limit the transaction history to a reasonable amount or by date so it doesnt load all data.,5,23,4.3,2021-12-29 02:56:20,,,4.3
117f3f1a-7d6b-4b72-9ca8-64dde3c8c500,Fikiru Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjU3hPnS3qa8Ud8DdlKhvJm9QFP-a7sqXR5MEsNFpswrjx7gvTTt,"the app is very good, but why screenshots is impossible?",5,2,5.1.0,2025-03-31 10:54:32,,,5.1.0
a1ee7495-fa71-4be5-857c-a168af3bfbc4,Getamesay Workineh,https://play-lh.googleusercontent.com/a/ACg8ocL4shP-xHBDdK_TIJ63a_g_hzdZU9cNgDN6cA2jJ0bxkxB5vA=mo,best app for this vast digital finanical word,5,3,5.1.0,2025-03-22 20:23:03,,,5.1.0
d5af7182-07fc-4a84-b818-c7aecf287b92,abdulmejid akmel,https://play-lh.googleusercontent.com/a/ACg8ocIR5JYMhLpfqdti5viK777gZSvgebYl0Pbagv601BXK5vxomg=mo,wonder full and it is easy to use,5,1,5.1.0,2025-04-08 05:41:25,,,5.1.0
d7022918-8907-4667-b975-7ccf6a6dd252,Nahom Biniyam,https://play-lh.googleusercontent.com/a/ACg8ocL7RAcL0XZO6HUlWvftP1zBcDVijc9oCzOQaEJhFdLYz-Kj=mo,why did the screen shot stopped ?????,3,6,5.1.0,2025-03-24 01:04:50,,,5.1.0
e2535fda-029f-4ff9-ad71-decf822e225a,Suleyman Ali,https://play-lh.googleusercontent.com/a/ACg8ocK6Vm7m09PLxYFPXTPjoYxv221oqQEQoOegAX6jJ52NlHlULw=mo,"realy I donot seen like this application ! fast ,safe ande confortable",5,4,5.1.0,2025-03-27 22:40:37,,,5.1.0
65a31e10-ca83-46cb-a3de-7b8884218999,Euyel Tola,https://play-lh.googleusercontent.com/a/ACg8ocK15c-99ZrHlzbHojpebWrG_ERufxGKeJpTm3bZwnvHXw2kBw=mo,bring back the screenshot feature.,1,1,5.1.0,2025-04-05 10:17:01,,,5.1.0
5fd9c2e9-96d9-4fa0-b70b-d1a3de41bafa,aman kore,https://play-lh.googleusercontent.com/a-/ALV-UjVSmrURj4hY9lD8KE7wXui618e2UeCnK8xwPNNIZpn5lq95I0zO,very good app and stars faction with work,5,3,5.1.0,2025-04-01 15:37:43,,,5.1.0
325bdd8a-e83c-4522-986c-c30c73e3d90a,abebaw alamirew,https://play-lh.googleusercontent.com/a/ACg8ocIs8Vi8CRfI48PoSirqCVkv4-0a-M7acIzIutDIephneG8cpyU=mo,easy and reliable,2,1,5.1.0,2025-04-08 03:16:22,,,5.1.0
46fc17b3-ab19-461c-8636-ad995b4485bf,Aynet Mail,https://play-lh.googleusercontent.com/a/ACg8ocJ598_GaKXX48jujSVIpmCRIJS8ADlZTC71mEQkEREJmrwtpg=mo,You need to copy many things from other bank apps like Amole(Dashen),2,4,5.1.0,2025-04-06 00:41:10,,,5.1.0
1d6fba2c-a4fc-4568-9883-b15faf80a6d3,Addis Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXwkeGCmjLhu-LBUzh6rzANzbQwgRFxEdDUljik1ZR7eZMl-BcV,Can't scan/recognize other banks' Interoperable QR Codes,1,2,5.1.0,2025-04-13 13:48:47,,,5.1.0
31bf47cd-b783-4f12-a55b-0ac45e0c2580,Abraham Teklu,https://play-lh.googleusercontent.com/a-/ALV-UjWYu_mV_h54ZmtfGSw9mtXuEwDDGUDvFasf14LcSQOK72TZps8H,"Always says INACTIVE, sometimes doesn't sync, other times says go to the nearest branch and when I go they take forever. How come I am not allowed to see all transactions?Mobile banking is for saving time and efficiency. Non is takingplace. Why should I be forced to use my account everyday? I should be able to use it whenever.",1,32,5.0.4,2024-03-30 00:54:21,,,5.0.4
ae57ff29-717d-4873-a3b5-6269e209751d,fitsume tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocK4GFkDnPZisKVBMwZJkvYhtUwnft2fT2Hlw9KmXYcKwrlUgw=mo,very interesting app i am using every day fantastic,5,1,5.1.0,2025-04-14 04:12:07,,,5.1.0
881d8902-e141-463f-9dc6-12d8338ec43c,Aymen Seid,https://play-lh.googleusercontent.com/a/ACg8ocKUtMdgcN-WXa4A0RT_2pslS4kplgT61gQOjg018ROgqYKrfro=mo,Screenshot or slip not working,2,2,5.1.0,2025-03-22 11:22:55,,,5.1.0
d8177ba2-0c1b-4dfa-866d-e4d31e0fc711,Niguse Robe Denbi,https://play-lh.googleusercontent.com/a-/ALV-UjWS7Q9JYjz9XLyUu01ViiLspHCxw5n7s9vLmw7yz6XI6-WOqj4P,"I like the app because it is fast for transaction. But still you have to work on it like user full name, bank statement pdf pin at the end of the app. You have to add that features on it. Thank you.",3,8,4.4.0,2023-08-06 02:08:20,,,4.4.0
d3187592-0b15-407a-a9a0-bffbd13bc2fd,Solomon Umako,https://play-lh.googleusercontent.com/a-/ALV-UjW9qZvd4p9gFUiBVCUCedBfUkeN7hBdiNeybUa-LfEvNghK4HI,very busy I don't know why... I prefer 889,3,0,5.1.0,2025-05-22 09:55:41,,,5.1.0
